"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
10,"Alamance-Burlington Schools",303,"Alamance-Burlington Middle/Early College","12-Sep","76","79",96.2,"107","108",99.07,"152",99.34
10,"Alamance-Burlington Schools",304,"Alexander Wilson Elementary","PK-05","505","528",95.64,"541","565",95.75,"575",95.3
10,"Alamance-Burlington Schools",308,"Altamahaw Ossipee Elem","0K-05","528","554",95.31,"532","557",95.51,"611",94.76
10,"Alamance-Burlington Schools",310,"Broadview Middle","8-Jun","770","820",93.9,"735","787",93.39,"742",92.86
10,"Alamance-Burlington Schools",312,"Highland Elementary","0K-05","626","654",95.72,"637","669",95.22,"701",94.58
10,"Alamance-Burlington Schools",320,"E M Yoder Elementary","PK-05","297","314",94.59,"293","311",94.21,"340",94.41
10,"Alamance-Burlington Schools",324,"Eastern Alamance High","12-Sep","1,140","1,219",93.52,"1,139","1,217",93.59,"1,210",93.64
10,"Alamance-Burlington Schools",326,"Eastlawn Elementary","PK-05","498","529",94.14,"484","513",94.35,"538",93.87
10,"Alamance-Burlington Schools",328,"Edwin M Holt Elementary","0K-05","606","637",95.13,"563","587",95.91,"555",95.5
10,"Alamance-Burlington Schools",340,"Elon Elementary","PK-05","604","632",95.57,"663","693",95.67,"723",95.3
10,"Alamance-Burlington Schools",346,"B Everett Jordan Elem","PK-05","389","409",95.11,"379","398",95.23,"382",94.76
10,"Alamance-Burlington Schools",347,"Garrett Elementary","PK-05","619","652",94.94,"640","673",95.1,"699",94.13
10,"Alamance-Burlington Schools",348,"Graham High","12-Sep","715","783",91.32,"738","797",92.6,"810",91.36
10,"Alamance-Burlington Schools",350,"Graham Middle","8-Jun","623","656",94.97,"588","623",94.38,"632",92.25
10,"Alamance-Burlington Schools",351,"Grove Park Elementary","PK-05","558","588",94.9,"622","654",95.11,"476",94.33
10,"Alamance-Burlington Schools",353,"Hawfields Middle","8-Jun","637","674",94.51,"606","641",94.54,"635",94.49
10,"Alamance-Burlington Schools",354,"Harvey R Newlin Elementary","PK-05","723","759",95.26,"568","596",95.3,"616",94.97
10,"Alamance-Burlington Schools",357,"Haw River Elementary","PK-05","488","517",94.39,"477","502",95.02,"506",93.28
10,"Alamance-Burlington Schools",358,"Hillcrest Elementary","PK-05","518","542",95.57,"590","621",95.01,"623",95.02
10,"Alamance-Burlington Schools",360,"Hugh M Cummings High","12-Sep","821","902",91.02,"817","899",90.88,"897",89.74
10,"Alamance-Burlington Schools",362,"Marvin B Smith Elementary","PK-05","457","475",96.21,"543","564",96.28,"521",95.97
10,"Alamance-Burlington Schools",364,"North Graham Elementary","PK-05","347","370",93.78,"330","348",94.83,"369",94.31
10,"Alamance-Burlington Schools",372,"Pleasant Grove Elementary","PK-05","244","257",94.94,"235","245",95.92,"249",94.38
10,"Alamance-Burlington Schools",374,"R Homer Andrews Elementary","PK-05","556","583",95.37,"545","568",95.95,"595",94.96
10,"Alamance-Burlington Schools",378,"Ray Street Academy","0K-12","89","104",85.58,"82","95",86.32,"100",91
10,"Alamance-Burlington Schools",380,"South Graham Elementary","PK-05","546","573",95.29,"554","581",95.35,"565",94.16
10,"Alamance-Burlington Schools",384,"South Mebane Elementary","PK-05","546","566",96.47,"580","606",95.71,"625",95.68
10,"Alamance-Burlington Schools",388,"Southern High","12-Sep","1,354","1,471",92.05,"1,402","1,508",92.97,"1,511",91.4
10,"Alamance-Burlington Schools",390,"Southern Middle","8-Jun","742","792",93.69,"725","770",94.16,"748",94.39
10,"Alamance-Burlington Schools",392,"Sylvan Elementary","PK-05","297","315",94.29,"284","301",94.35,"286",94.06
10,"Alamance-Burlington Schools",394,"Turrentine Middle","8-Jun","822","863",95.25,"761","804",94.65,"749",94.66
10,"Alamance-Burlington Schools",396,"Walter M Williams High","12-Sep","1,042","1,154",90.29,"1,067","1,158",92.14,"1,135",90.66
10,"Alamance-Burlington Schools",400,"Western Alamance High","12-Sep","1,097","1,195",91.8,"1,131","1,211",93.39,"1,258",91.81
10,"Alamance-Burlington Schools",403,"Western Middle","8-Jun","810","857",94.52,"834","878",94.99,"902",94.01
