LEA ID,LEA Name,School ID,School Name,"IdentifiedStudentPercentage(ISP)","ProxyIdentifiedStudentPercentage(ISP)","Eligible toParticipate","Near Eligible toParticipate","CurrentlyParticipating","Participatingas anIndividualSite","Participatingas Part of aGroup ofSchools","Participatingas Part of anEntire District","Participating inYear 4 andEligible for aGrace Year","Student Enrollment in Near-Eligible, Eligible, andParticipating CEP Schools",Comments
010,Alamance-Burlington Schools,303,A.B. Middle College,23.56%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,304,Alexander Wilson Elementary,31.18%,, ,X, , ,  , , ,603,
010,Alamance-Burlington Schools,308,Altamahaw Ossipee Elem,30.10%,, ,X, , ,  , , ,628,
010,Alamance-Burlington Schools,310,Broadview Middle,54.62%,,X, ,X, ,G1, , ,736,
010,Alamance-Burlington Schools,312,Highland Elementary School,21.63%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,320,E M Yoder Elementary,30.77%,, ,X, , ,  , , ,377,
010,Alamance-Burlington Schools,324,Eastern Alamance High,21.26%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,326,Eastlawn Elementary,63.13%,,X, ,X, ,G1, , ,613,
010,Alamance-Burlington Schools,328,Edwin M Holt Elementary,19.43%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,340,Elon Elementary,30.32%,, ,X, , ,  , , ,719,
010,Alamance-Burlington Schools,346,B Everett Jordan Elem,36.87%,, ,X, , ,  , , ,377,
010,Alamance-Burlington Schools,347,Garrett Elementary,33.03%,, ,X, , ,  , , ,666,
010,Alamance-Burlington Schools,348,Graham High,39.01%,, ,X, , ,  , , ,746,
010,Alamance-Burlington Schools,350,Graham Middle,49.14%,,X, , , ,  , , ,641,
010,Alamance-Burlington Schools,351,Grove Park Elementary,58.50%,,X, ,X, ,G1, , ,506,
010,Alamance-Burlington Schools,353,Hawfields Middle,31.32%,, ,X, , ,  , , ,680,
010,Alamance-Burlington Schools,354,Harvey R Newlin Elementary,68.67%,,X, ,X, ,G1, , ,667,
010,Alamance-Burlington Schools,357,Haw River Elementary,55.56%,,X, ,X, ,G1, , ,576,
010,Alamance-Burlington Schools,358,Hillcrest Elementary,59.23%,,X, ,X, ,G1, , ,650,
010,Alamance-Burlington Schools,360,Hugh M Cummings High,47.22%,,X, , , ,  , , ,898,
010,Alamance-Burlington Schools,362,Marvin B Smith Elementary,26.52%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,364,North Graham Elementary,66.07%,,X, ,X, ,G1, , ,392,
010,Alamance-Burlington Schools,372,Pleasant Grove Elementary,48.51%,,X, ,X, ,G1, , ,303,
010,Alamance-Burlington Schools,374,R Homer Andrews Elementary,55.09%,,X, ,X, ,G1, , ,570,
010,Alamance-Burlington Schools,378,Ray Street Academy,63.41%,,X, , , ,  , , ,123,
010,Alamance-Burlington Schools,380,South Graham Elementary,45.37%,,X, ,X, ,G1, , ,615,
010,Alamance-Burlington Schools,384,South Mebane Elementary,25.36%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,388,Southern High,19.09%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,390,Southern Middle,25.07%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,392,Sylvan Elementary,42.62%,,X, , , ,  , , ,298,
010,Alamance-Burlington Schools,394,Turrentine Middle,42.73%,,X, , , ,  , , ,873,
010,Alamance-Burlington Schools,396,Walter M Williams High,32.56%,, ,X, , ,  , , ,1207,
010,Alamance-Burlington Schools,400,Western Alamance High,15.72%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,403,Western Middle,20.07%,, , , , ,  , , ,,
010,Alamance-Burlington Schools,406,Woodlawn Middle,25.27%,, , , , ,  , , ,,
020,Alexander County Schools,302,Alexander Central High,21.60%,, , , , ,  , , ,,
020,Alexander County Schools,303,Alexander Early College,19.57%,, , , , ,  , , ,,
020,Alexander County Schools,304,Bethlehem Elementary,24.51%,, , , , ,  , , ,,
020,Alexander County Schools,306,East Alexander Middle,34.38%,, ,X, , ,  , , ,608,
020,Alexander County Schools,308,Ellendale Elementary,30.31%,, ,X, , ,  , , ,287,
020,Alexander County Schools,316,Hiddenite Elementary,38.05%,, ,X, , ,  , , ,502,
