Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWC010002,Piedmont L/S Co Farm,Joe Jones,Cattle,Cattle State COC,Cattle - Beef Feeder,300,0,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alamance,36.1742,-79.4994,,,,,
AWC010002,Piedmont L/S Co Farm,Joe Jones,Swine,Cattle State COC,Swine - Farrow to Wean,300,0,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alamance,36.1742,-79.4994,,,,,
AWC010006,Covington Dairy Farm Inc,William Covington,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alamance,36.0442,-79.3261,3008 S Nc119,,Mebane,NC,27302
AWC010010,Triple W Farms,Harold Woody,Cattle,Cattle State COC,Cattle - Dairy Heifer,200,1,03-11-2016,03-11-2016,09-30-2019,Winston-Salem,Alamance,35.9042,-79.3,3545 E Greensboro-Chapel Hill Hwy,,Snow Camp,NC,27349
AWC010010,Triple W Farms,Harold Woody,Cattle,Cattle State COC,Cattle - Milk Cow,400,1,03-11-2016,03-11-2016,09-30-2019,Winston-Salem,Alamance,35.9042,-79.3,3545 E Greensboro-Chapel Hill Hwy,,Snow Camp,NC,27349
AWC010012,Lindley Dairy Inc. Farm,W Lindley,Cattle,Cattle State COC,Cattle - Milk Cow,225,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alamance,35.8997,-79.3306,3159 E Greensboro Chapel Hill Rd,,Snow Camp,NC,27349
AWC010025,M. M. Newlin and Sons Dairy Farm,Marvin Morrow Newlin Family Limited Partnership,Cattle,Cattle State COC,Cattle - Milk Cow,120,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alamance,35.9731,-79.2825,5249 Thom Rd,,Mebane,NC,273029263
AWC010028,A.D. and Carlton Williard,Albert Williard,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alamance,35.8803,-79.3456,8152 Lindley Mill Rd,,Graham,NC,27253
AWC010036,Fogleman Dairy,Joseph Johnson,Cattle,Cattle State COC,Cattle - Milk Cow,330,,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alamance,35.8483,-79.4597,9144 Sylvan Rd,,Liberty,NC,27298
AWC020002,"Herman Dairy Farm, Inc.",Ned Herman,Cattle,Cattle State COC,Cattle - Milk Cow,600,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Alexander,35.933134,-81.209042,Three Forks Church Rd,,Taylorsville,NC,28681
AWC020003,Payne Dairy,Donald Payne,Cattle,Cattle State COC,Cattle - Milk Cow,500,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Alexander,35.873786,-81.141283,4566 Paul Payne Store Rd,,Taylorsville,NC,28681
AWC020004,Alan Smith Dairy Farm,Gar Smith,Cattle,Cattle State COC,Cattle - Milk Cow,400,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Alexander,35.847885,-81.054686,1210 Smith Farm Rd,,Stony Point,NC,286789443
AWC020005,Superior Jersey Farm,Timothy Payne,Cattle,Cattle State COC,Cattle - Milk Cow,550,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Alexander,35.85,-81.1353,1351 Payne Dairy Rd,,Taylorsville,NC,286819442
