School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
A G COX MIDDLE,North Carolina,380,438,445,419,379,554,408,400,396,387,402,560,="0",1,3,2,1,3,10,11,11,10,11,13,34,28,26,29,30,49,398,448,438,434,402,663,319,319,332,301,302,349,="0",="0",="0",="0",="0",2,27,31,31,30,35,35,Pitt County,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,PITT COUNTY,740-302,302,302,302,302,302,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,23-Suburb: Small,41-Rural: Fringe
A H SNIPES ACADEMY OF ARTS/DES,North Carolina,224,242,245,256,310,239,224,230,240,235,259,243,1,3,3,="0",1,="0",1,="0",="0",="0",="0",="0",35,35,22,28,31,24,364,395,415,414,487,420,35,28,26,28,39,28,="0",="0",1,1,="0",="0",12,11,18,20,11,10,New Hanover County,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,NEW HANOVER COUNTY,650-384,384,384,384,384,384,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
A L BROWN HIGH,North Carolina,763,769,723,758,774,751,694,706,686,675,666,659,2,2,1,1,1,1,26,28,28,26,25,18,336,307,280,264,270,263,440,479,429,471,445,440,573,595,586,624,651,639,="0",1,2,1,1,="0",80,63,83,46,47,49,Cabarrus County,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,132-304,304,304,304,304,304,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
A L STANBACK MIDDLE,North Carolina,323,303,309,307,314,317,306,315,323,293,284,296,2,2,="0",2,2,3,4,8,4,8,8,6,239,207,196,161,152,125,60,59,59,65,65,71,311,323,351,349,356,396,="0",="0",="0",="0",="0",1,13,19,22,15,15,11,Orange County,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,ORANGE COUNTY,680-304,304,304,304,304,304,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
A T ALLEN ELEMENTARY,North Carolina,475,471,438,444,459,449,413,454,435,417,406,429,2,2,4,3,6,6,16,14,12,12,10,7,231,195,195,193,201,195,107,120,116,110,95,95,485,549,498,509,519,544,3,3,1,1,="0",="0",44,42,47,33,34,31,Cabarrus County,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,CABARRUS COUNTY,130-304,304,304,304,304,304,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,22-Suburb: Mid-size,22-Suburb: Mid-size
A.C.E. ACADEMY,North Carolina,147,80,†,†,†,†,164,77,†,†,†,†,="0",="0",†,†,†,†,6,4,†,†,†,†,25,9,†,†,†,†,215,109,†,†,†,†,44,32,†,†,†,†,="0",="0",†,†,†,†,21,3,†,†,†,†,Cabarrus County,CABARRUS COUNTY,CABARRUS COUNTY,†,†,†,13C-000,="000",="000",†,†,†,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,†,†,†
ABBOTTS CREEK ELEMENTARY,North Carolina,368,†,†,†,†,†,289,†,†,†,†,†,3,†,†,–,†,†,23,†,†,–,†,†,89,†,†,–,†,†,155,†,†,–,†,†,368,†,†,–,†,†,="0",†,†,–,†,†,19,†,†,–,†,†,Wake County,†,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,†,920-303,303,303,303,303,†,11-City: Large,†,11-City: Large,11-City: Large,11-City: Large,†
ABERDEEN ELEMENTARY,North Carolina,171,152,153,151,144,171,153,150,162,160,159,149,8,10,9,7,10,11,4,8,7,8,5,3,60,57,57,49,29,36,129,118,129,130,127,140,89,90,98,104,117,110,1,2,="0",="0",1,2,33,17,15,13,14,18,Moore County,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,630-308,308,308,308,308,308,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ABERDEEN PRIMARY,North Carolina,171,184,176,178,183,178,162,153,159,159,171,165,7,6,7,8,11,13,4,6,7,7,10,4,64,64,65,59,54,54,136,129,128,140,144,141,89,102,92,100,125,125,="0",="0",1,1,1,="0",33,30,35,22,9,6,Moore County,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,630-304,304,304,304,304,304,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ACADEMY HEIGHTS ELEMENTARY,North Carolina,†,†,†,†,–,127,†,†,†,†,–,138,†,†,†,†,–,2,†,†,†,†,–,9,†,†,†,†,–,1,†,†,†,†,–,14,†,†,†,†,–,234,†,†,†,†,–,="0",†,†,†,†,–,5,†,†,†,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,†,†,†,340,340,340,†,†,†,32-Town: Distant,32-Town: Distant,32-Town: Distant
